レビューid,動詞or形容詞or名詞,副詞,否定,対象名詞,ノ格,否定
3403,入ってるし,ゴロゴロ,0,チャーシューも,,0
3403,して,シャキシャキ,0,水菜が,,0
3403,ミックスされてます,,0,香りが,,0
3403,初めて,,0,中目黒は,,0
3406,食べました,,0,～,,0
3407,普通の,,0,柚子塩,,0
3407,柚子塩,,0,日は,,0
3409,高い,ずうっと,0,阿夫,,0
3409,いい,,0,感じです,,0
3409,好きな,それぞれ,0,味は,,0
3409,絶妙で,,0,チャーシューが,,0
3409,絶妙で,,0,大根おろしと,,0
3409,あるかもしれませんが、,,0,味は,,0
3409,受け入れられてるのが,,0,ラーメンは,ここの,0
3409,頂きました,,0,炙りチャーシューどんぶりも,,0
3409,感じです,,0,細麺も,,0
3410,綺麗な,,0,仕上がり,,0
3410,たっぷりの,,0,冷やしつけ汁に,,0
3410,暑い,,0,季節に,,0
3410,有名だけど、,,0,淡麗が,ゆず塩の,0
3410,同様、,,0,（930円）ラーメン,,0
3410,良し,,0,喉越し,,0
3410,多く、,,0,量が,バラチャーシューの,0
3410,高くな〜い,ちょっと,1,930円は,,0
3410,飲んだ,,0,〆ラーで,,0
3410,食べてみた,,0,^^つけ麺　並盛　柚子露,,0
3410,する,,0,ところが,,0
3410,イケる,,0,^^これからの,,0
3410,食べたくなりそうな,,0,一杯,,0
3410,つくのは,,0,半熟玉子1／2が,,0
3410,仕上がり,,0,今回は,,0
3410,スゴイセンスだ,,0,ところが,,0
3410,IN,,0,炒りごまが,,0
3410,一杯,,0,つけ麺も,,0
3411,好きな,,0,感じ,,0
3411,普通の,,0,つけ麺屋さんに,,0
3411,普通の,,0,ラーメンの,,0
3411,太い,もう,0,やつで,,0
3411,嫌な,,0,感じが,,0
3411,少なめかしら,,0,麺は,,0
3411,好きです,,0,麺が,,0
3411,好き,,0,やつのが,,0
3411,好き,,0,チャーシューとかは,,0
3411,細いので,,0,メンマも,,0
3411,よくて、,あっさり,0,バランスが,,0
3411,好きなので、,,0,感じが,後の,0
3411,聞いていた,,0,AFURI,,0
3411,した,,0,つゆに,,0
3411,した,,0,麺が,,0
3411,入ってる,,0,やつのが,,0
3411,食べた,,0,後の,,0
3411,あつもりで,,0,ゆずつけ麺,,0
3411,あつもりで,,0,今回は、,,0
3411,感じ,,0,女子が,,0
3412,程よい,,0,ボリュームで、,,0
3412,食べられる,コッテリ,0,味ですね,,0
3412,あり、,,0,コクも,,0
3412,ボリュームで、,,0,チャーシューも,,0
3413,美味しいですが、,,0,店も,恵比寿の,0
3413,いいですね,,0,ここも,,0
3413,辛そうですが、,,0,見た目,,0
3413,効いていて,,0,ゆずが,,0
3413,食べ進められます,,0,ゆずラータンメンは、,写真の,0
3413,オススメです,,0,琥珀ビールも,,0
3415,♡,,0,好きかも,,0
3416,シンプルな,,0,味です,,0
3416,多いです,,0,女性客が,,0
3417,久々の,,0,阿夫,,0
3417,濃い,,0,つけだれに,,0
3417,美味い,さながら,0,つけうどんを,,0
3417,良い,,0,スープを,,0
3417,豊かな,,0,後味を,,0
3417,美味しいけれども,,0,ラーメンは,,0
3417,良し,,0,相性,,0
3417,軽く,,0,足取り,,0
3417,した,さっぱり,0,ラーメンは,,0
3417,食べているかのような、,,0,ことの,,0
3417,感じる,,0,ことの,,0
3417,できる,,0,一杯,,0
3417,頼んだ,,0,しらす大根葉ご飯も,,0
3417,咲く,,0,目黒川散策に,,0
3417,遠のいていた,,0,足が,,0
3417,切り立ち、,,0,香りが,柚子の,0
3417,合う,,0,真空手揉麺が,,0
3417,合う,,0,つけ麺は、,柚子露の,0
3417,利いていて,,0,アクセントが,実山椒の,0
3417,利いていて,,0,しらす大根葉ご飯も,,0
3417,し、,,0,完飲,,0
3417,絶品,,0,これが,,0
3418,普通の,,0,より好みかも,,0
3418,頂きましたが、,,0,麺,,0
3418,違うんですね,,0,麺が,,0
3419,効いた,,0,ツユ,,0
3419,好まれる,,0,感じですね,,0
3421,多いかな,,0,脂,,0
3421,多いかな,,0,焼豚は,,0
3421,入れる,勿論,0,感じの,,0
3421,置く,,0,ところが,,0
3421,あるから,,0,ところが,感じの,0
3421,選べ,,0,淡麗かまろ味スープは,,0
3424,勝手な,なんて,0,理由を,,0
3424,やめよう…と,,0,ラーメンは,あとの,0
3425,お洒落な,,0,感じでした,,0
3425,支那そば的な,,0,感じでした,,0
3425,パーフェクトでした,,0,1杯が、,,0
3425,パーフェクトでした,,0,丼,,0
3425,感じでした,,0,晩飯がてら,,0
3425,1杯が、,,0,丼,,0
3425,細麺ストレート,,0,スープは,,0
3425,細麺ストレート,,0,麺は,,0
3425,1杯でした,,0,あな,,0
3427,近い,,0,中目黒店は,,0
3427,広い,,0,店内が,,0
3427,置ける,,0,棚も,,0
3427,あり、,,0,棚も,,0
3427,おすすめかと,,0,店舗が,,0
3428,きました,,0,FURI行って,,0
3428,効いて,しっかり,0,香りが,ゆずの,0
3428,きたら,また,0,こっち,,0
3429,怖い,,0,雰囲気って,,0
3429,吸い込まれてしまった…,,0,雰囲気って,,0
3429,あ,,0,有名店,,0
3429,あっさり,,0,柚子塩ラーメンは,,0
3430,悪くないんだけど、,,1,昼飯‼︎価格帯は,,0
3431,美味い,,0,炙り焼豚,,0
3431,美味,,0,俺流塩が,,0
3431,美味,,0,ここ以外は,,0
3432,甘めでしたが,,0,スープが,,0
3432,濃く,,0,味が,,0
3432,濃く,,0,つけ麺は,,0
3432,入りやすいです,,0,女性でも,,0
3432,ガラス張りなので,,0,お店が,,0
3432,ゆず塩,,0,次回は,,0
3433,よい,,0,(⌒▽⌒),,0
3433,入りやすい,,0,雰囲気,,0
3433,飲んだ,,0,あとの,,0
3433,あって、,,0,清潔感,,0
3433,好み,,0,ゆず潮まろが,,0
3434,覆す,,0,店内,,0
3435,行ける,,0,ラーメン屋,,0
3435,食べたいです,,0,ゆず塩,,0
3435,食べたいです,,0,次は,,0
3435,大絶賛でした,,0,友達は,,0
3436,たっぷりの,,0,塩ラーメンが,,0
3436,旨し,,0,塩ラーメンが,,0
3436,旨し,,0,店内と,,0
3437,素晴らしい,,0,安定の,,0
3437,美味し,,0,安定の,,0
3437,した,あっさり,0,安定の,,0
3437,行く,必ず,0,一は,,0
3438,オシャレ,かなり,0,雰囲気は,お店の,0
3438,冷えてても、,,0,冷やし柚子塩麺も、,限定の,0
3439,いいなぁ,ちょうど,0,神奈川淡麗系が,,0
3439,ある,,0,店が,,0
3440,食べやすかった,,0,^^,,0
3441,並ぶ,,0,ほどではないな〜,,1
3442,お洒落な,とても,0,ラーメン屋さん,,0
3442,良く、,,0,柚子風味が,,0
3442,お店も,,0,ても,,0
3442,味も,,0,お店も,,0
3443,好かれる,,0,味だと,,0
3443,思います,,0,(^^),,0
3443,魅力です,,0,営業されているのは,,0
3444,ない,たくさん,0,ものの、,,0
3444,オシャレな,,0,店構えでした,,0
3444,濃い目、,,0,つけ汁も,,0
3444,入りやすい,,0,店構えでした,,0
3444,オープンになっていて、,,0,調理場が,,0
3444,あって,,0,ロッカーも,荷物置きの,0
3444,店構えでした,,0,麺は,,0
3444,見た目よりも,,0,つけ汁も,,0
3446,美味しい,とても,0,柚子塩ラーメン,,0
3446,便利です,とても,0,ここは,,0
3446,炙った,,0,時、,,0
3446,見た,初めて,0,時、,,0
3446,感動した,,0,覚えが,,0
3446,あります,,0,（笑）,,0
3446,食べたくなる,,0,味です,,0
3446,入れてるのを,,0,チャーシュー,,0
3446,中村屋だったかで、,,0,利だったか,,0
3447,くどい,少し,0,チャーシューが,,0
3448,おいし,,0,け麺が,,0
3449,つけたい,,0,(´▽｀),,0
3450,遅くないか,,1,ラーメン屋は,近の,0
3450,温いのが,,0,スープは,つけめんの,0
3451,した,,0,ラーメンが,,0
3451,食べたくなった,,0,時は,,0
3451,行けば、,,0,時は,,0
3452,小汚ない,,1,ラーメン屋も,,0
3452,お洒落,,0,ラーメンも,,0
3452,すきだけど、,,0,ラーメン屋も,,0
3452,いった,めて,0,お洒落ラーメン屋さん,,0
3452,入れる,ふらっと,0,感じ,,0
3453,いう,,0,限定(,,0
3454,いい,,0,コスパも,,0
3454,許せる,唯一,0,おしゃれラーメン屋さん,,0
3454,死ぬ,,0,ほど,,0
3454,行ったことないですが、,,0,各一回ずつしか,,0
3454,行ったことないですが、,,0,ラーメン屋は,,0
3454,いくなら,とりあえず,0,ラーメン,,0
3454,一択,,0,ここ,,0
3455,高いです,,0,女子率,,0
3455,軽めで,,0,ボリューム,,0
3455,すいた,ちょっと,0,ときに,,0
3455,入れちゃう,,0,気,,0
3455,いちばんじゃないかと,,1,安さは、,,0
3456,好み,,0,塩ラーメンが,,0
3456,とれていて、,全て,0,バランスが,具の,0
3457,優しい,,0,ラーメン,,0
3458,イケメンばっか,,0,店員さん,,0
3460,多かったです,,0,女性客が,,0
3461,濃厚な,,0,麺の,,0
3461,ウマかった,,0,冷やしラーメンを,,0
3461,優しい,,0,味,,0
3461,薄くはない、,決して,1,何か,,0
3461,絶妙な,,0,加減,,0
3461,利いてて、,,0,ゆずが,,0
3461,いってみようと,,0,つけ麺も,,0
3461,いってみようと,,0,今度は,,0
3462,上品な,,0,お味でした,,0
3462,好きですが、,もっと,0,こってりが,,0
3462,ある,,0,理由は,,0
3462,わかりました,,0,理由は,,0
3462,わかりました,,0,これは,,0
3464,850,,0,塩麺　淡麗　,,0
3465,優しい、,,0,ゆず塩ラーメン,,0
3465,美味,,0,チャーシューも,,0
3466,美味しい,,0,ャーシュー,,0
3466,絶品,,0,塩ラーメンも,,0
3467,多めで,,0,脂身が,,0
3467,入ってるだけとかじゃなくて、,,1,ゆず皮が,,0
3467,入っていた,さっぱり〜/ただ、,0,ゼリーが,ゆずの,0
3467,頼んでしまった…,,0,コロコロチャーシュー丼まで,,0
3467,炙ってました,,0,チャーシューは,,0
3467,言えぬ,何とも,1,甘みが,脂の,0
3468,す(^-^)/♡,,0,王様♡でも,,0
3468,す(^-^)/♡,,0,わたしは,,0
3468,す(^-^)/♡,,0,方が,,0
3468,す(^-^)/♡,,0,すき(๑॔˃̶ॢ◟◞ ˂̶ॢ๑॓)♡焦がしチャーシュー丼が,,0
3469,上品な,,0,鶏の,,0
3469,選べます☆,,0,店内も,,0
3469,入りやすい♪,,0,BGMも,,0
3469,行きたい,あっさり/また/是非,0,^_−☆,,0
3469,^_−☆,,0,細麺が,,0
3470,感じない,,1,ラーメ,,0
3471,食べちゃう,いつも,0,味しいけど,,0
3472,おしゃれな,,0,雰囲気で、,,0
3472,辛い、,,0,紅ラーメン,,0
3472,幅広い,,0,年齢層に,,0
3472,丁寧でした,,0,盛り付けも,,0
3472,落ち着いた,,0,ラーメン屋さん,,0
3472,入れる,,0,雰囲気で、,,0
3472,選べて、,,0,こってりが,,0
3472,問わず、また,,1,男女,,0
3472,ありそうです,,0,人気が,,0
3472,ありそうです,,0,スープも,,0
3473,機敏な,,0,動きと、,,0
3473,良し,,0,味も,,0
3474,変な,よく,0,客に,,0
3474,悪かったな,,0,気持ち,,0
3474,食べてる,,0,時に,,0
3474,通ぶった,なんか,0,おっちゃんらが,,0
3474,食べる,,0,たびに,,0
3474,してるからね,いつも/あっさり,0,スープは,,0
3474,唸ってて,,0,ウーンって,,0
3474,してた、なんか,,0,シェア,,0
3474,何回目かな,,0,AFURIは,,0
3474,3回目か,,0,店は,,0
3474,隣に,,0,おっちゃんらが,,0
3475,美味しい,,0,~　っと,,0
3475,良く、,,0,温度も,,0
3475,した,さっぱり,0,鳥ベースの,,0
3475,入れる,,0,感じです,,0
3475,合う,,0,スープは,鳥ベースの,0
3476,往,,0,01306230200,,0
3477,美しい,,0,～,,0
3477,多いかな,,0,ほうが,訪問の,0
3477,多いかな,,0,ます♡　最近は,,0
3477,好きーー,でもでも,0,しょうゆも,,0
3477,働いていた,,0,ときから,,0
3477,にぎわってます,いつも,0,よ(^-^),,0
3477,ある,あっさり,0,水菜の,,0
3477,鉄板です,,0,ゆず塩麺は,,0
3477,～,,0,コントラストが,,0
3478,ない,あまり,0,状態で,,0
3478,オシャレな,場所柄、,0,ラーメン屋です,,0
3478,多く、,,0,方が,ショップ店員の,0
3478,ある,,0,AFURI,,0
3478,あります,,0,丼も,,0
3478,オススメ,中でも,0,タレごはんが,,0
3478,オススメ,,0,タレごはんが,,0
3478,ラーメン屋です,,0,ここも,,0
3479,清潔でいい,,0,感じです,,0
3479,良好,,0,アクセスも,,0
3480,大丈夫な,,0,くらい、,,0
3480,いいかな,,0,基本は,,0
3480,なくても,,0,傘が,,0
3480,すれば,,0,小走り,,0
3480,魅力ですね,,0,ここは,,0
3480,魅力ですね,,0,駅近が,,0
3481,オシャレな,,0,味でした,,0
3482,好きです,,0,塩が,,0
3482,食べたくなる、,,0,恵比寿の,,0
3486,優しい,,0,丸みを,,0
3486,無い,ほぼ,0,完成度の,,0
3486,高い,,0,一杯は,,0
3486,増しで,,0,麺も,,0
3486,美味,,0,真空手揉麺は、,,0
3486,美味,,0,食感も,,0
3486,湧き出した,,0,天然水を,,0
3486,使っている,,0,ことから,,0
3486,ある,,0,ラーメンの,,0
3486,入れた,,0,「まろ味」から,,0
3486,選ぶ,,0,事が,,0
3486,した,,0,スープの,,0
3486,淀みない,,1,スープの,,0
3486,した,つるっと,0,食感も,,0
3486,ある,,0,真空手揉麺は、,,0
3486,恵比寿オープン以降、,,0,2003年の,,0
3486,出店するなど,,0,今年は,,0
3486,あって、,,0,実兄だけ,「中村屋」店主の,0
3486,出来、,,0,事が,,0
3486,出来る,,0,味は,,0
3486,抜けていく,すっと,0,後味も,,0
3486,たなびいていく,さらに,0,風味が,生姜の,0
3486,恵比寿オープン以降、,,0,2003年の,,0
3486,折り紙付きだ,,0,味は,,0
3486,「塩らーめん」,,0,食するべきなのは,,0
3486,相変わらずで、,,0,味わいは,,0
3486,味わいだ,,0,一杯は,,0
3487,オシャレな,,0,店内で,,0
3487,少なめの,,0,淡麗を,,0
3487,繊細な,,0,イメージを,,0
3487,優しい,,0,味で,,0
3487,多い,,0,女性客が,,0
3487,綺麗,まず、,0,見た目が,,0
3487,うまい,,0,スープは,,0
3487,飲んだ,,0,後に,,0
3487,選べて,,0,まろが,,0
3487,選べて,,0,淡麗と,,0
3487,チョイス,,0,ゆず塩麺は、,,0
3487,澄んでいる,,0,スープが,,0
3487,添えている,,0,黄色が,ゆずの,0
3487,プラス,,0,水菜が,,0
3487,ある,,0,ボリュームが,,0
3487,ある,,0,炙りチャーシューは,,0
3487,チョイス,,0,ゆず塩麺は、,,0
3487,プラス,,0,水菜が,,0
3489,良い,,0,ため、,,0
3489,良い,,0,お店,,0
3489,美味しいです,,0,塩が,,0
3489,飲んだ,,0,あとの,,0
3489,した,あっさり,0,ラーメンは,,0
3489,食べないので、,あまり,1,ラーメンは,,0
3489,頼んでしまいますが、,いつも,0,僕は,,0
3489,あるかな,やはり,0,分が,,0
3490,素敵な,,0,一杯,,0
3490,出れる,,0,一杯,,0
3490,おされな,,1,恵比寿同様,,0
3490,飲んでしまう,さっぱり/ついつい,0,細麺が,味の,0
3490,ゆず塩麺,,0,注文は,,0
3490,淡麗で,,0,鶏油は,,0
3491,残念,,0,タレご飯は、,,0
3491,透き通った,,0,鶏ガラスープ,,0
3491,したい,,0,ちゃんこ鍋,,0
3491,あって,,0,感が,,0
3491,しっかり,,0,味は,,0
3492,上品な,,0,風味,,0
3492,した,さっぱり,0,スープに,,0
3492,した,さっぱり,0,味わいで,,0
3492,違わぬ,,1,ウマさ,,0
3493,清潔で、,広々,0,店内は,,0
3493,なっていた,,0,ラーメン屋さん、,,0
3493,置く,,0,カゴも,,0
3493,完備,,0,カゴも,,0
3493,完備,,0,カゴも,,0
3494,美しいです,,0,見た目が,,0
3494,した,かなり,0,お味でした,,0
3494,頼みましたが、,,0,私は,,0
3494,食べてみたいと,,0,今度は,,0
3494,あるので、,,0,つけ麺も,,0
3494,ためしてみたいです★,,0,それも,,0
3494,ゆず塩麺でしょうか,,0,有名なのは,,0
3494,2種類,,0,味は,,0
3495,美味しい,,0,(^o^),,0
3495,食べました♪,,0,スープ,,0
3495,のっかってる,,0,お肉は,,0
3496,美味しかった,,0,^,,0
3496,あり,,0,コク,,0
3497,好きには,,0,ゆず,,0
3497,美味しい,,0,チャーシューも,,0
3497,出て,,0,コクが,,0
3497,美味しすぎる,,0,スープが,,0
3498,飲み干せる,,0,旨さ,,0
3498,倍増,,0,旨さ,,0
3498,倍増,,0,旨さ,,0
3498,旨さ,,0,スープまで,,0
3499,バツグ,,0,油が,,0
3501,濃厚な,,0,方を,,0
3501,良い,とても,0,取り方を,,0
3501,上品な,しっかり,0,味付けが,,0
3501,モダンな,,0,内装の,,0
3501,高いので,,0,判,,0
3501,飲み干せてしまう,,0,ほど,,0
3501,来ている,結構,0,感じ,,0
3501,されていた,,0,味付けが,,0
3501,流れ、,,0,フィルムが,スノボの,0
3501,行きたいと,,0,麺も,,0
3501,行きたいと,,0,今度は,,0
3502,おしゃれな,,0,雰囲気,,0
3502,おいしかった,,0,～♪中目黒に,,0
3502,入りやすい,,0,～♪中目黒に,,0
3502,行っちゃう,ついつい,0,お店,,0
3502,食べやすくて、,あっさり,0,塩ラーメンが,,0
3503,甘めの,ちょっと,0,スープに,,0
3503,平たい,,0,麺が,,0
3503,少なめ,,0,麺は,並盛の,0
3503,少ないの,,0,スープが,,0
3503,少ないの,,0,スープは,,0
3503,出てきます,,0,気が,,0
3503,足りない,,1,方は,,0
3503,絡みます,よく,0,麺が,,0
3503,利いてるけど,,0,気が,,0
3503,初めて,,0,つけ麺は,,0
3503,900円です,,0,（並）,,0
3503,ゆず塩麺かな,,0,方は,,0
3503,ゆず塩麺かな,,0,AFURIは,,0
3504,よろし,,0,麺も、,,0
3504,浮いた,,0,鶏油の,,0
3504,した,さっぱり,0,スープ、,,0
3504,あった、,,0,さっぱりな,,0
3504,まろ,,0,スープは、,,0
3505,悩ましい,,0,誘いが,,0
3505,美味しい,,0,誘いが,,0
3505,多いが,,0,女性客も,,0
3505,ある,,0,ラーメン店,,0
3505,している,,0,3号店,,0
3505,入りやすい,,0,造りに,,0
3505,言ったら、の,,0,ゆず塩麺,,0
3505,使った,,0,スープが,,0
3505,澄んだ,,0,スープが,,0
3505,染み込む,,0,美味しさで、,,0
3505,飲んだ,,0,後にも,,0
3505,ある,,0,誘いが,,0
3505,スタイリッシュさで、,,0,ファサードは,,0
3505,美味しさで、,,0,スープが,,0
